source,destination,amount,timestamp,channel,is_suspicious
ACC_CSV_9,ACC_CSV_18,8737.26,2026-04-03T01:25:53.705849,SWIFT,false
ACC_CSV_13,ACC_CSV_12,4913.82,2026-03-31T13:25:53.705849,Crypto,false
ACC_CSV_19,ACC_CSV_15,7768.16,2026-04-01T13:25:53.705849,Crypto,false
ACC_CSV_2,ACC_CSV_19,9383.02,2026-04-02T03:25:53.705849,ACH,false
ACC_CSV_14,ACC_CSV_18,12618.98,2026-03-31T17:25:53.705849,ACH,false
ACC_CSV_19,ACC_CSV_11,10838.87,2026-04-02T01:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_8,10469.06,2026-03-26T10:25:53.705849,SWIFT,false
ACC_CSV_2,ACC_CSV_7,6245.19,2026-03-30T21:25:53.705849,ACH,false
ACC_CSV_15,ACC_CSV_14,7736.27,2026-04-02T05:25:53.705849,ACH,true
ACC_CSV_12,ACC_CSV_16,2391.77,2026-03-28T13:25:53.705849,Wire,false
ACC_CSV_8,ACC_CSV_15,10363.1,2026-04-01T12:25:53.705849,SWIFT,false
ACC_CSV_18,ACC_CSV_6,12524.41,2026-03-31T00:25:53.705849,SWIFT,false
ACC_CSV_19,ACC_CSV_6,3902.12,2026-04-01T06:25:53.705849,SWIFT,false
ACC_CSV_14,ACC_CSV_7,8620.75,2026-03-26T20:25:53.705849,Wire,false
ACC_CSV_8,ACC_CSV_4,13698.06,2026-03-26T19:25:53.705849,Crypto,false
ACC_CSV_20,ACC_CSV_6,9161.28,2026-04-02T05:25:53.705849,Wire,false
ACC_CSV_4,ACC_CSV_9,2696.27,2026-04-03T06:25:53.705849,Wire,false
ACC_CSV_3,ACC_CSV_7,1931.47,2026-03-26T20:25:53.705849,Wire,false
ACC_CSV_8,ACC_CSV_3,822.24,2026-03-28T02:25:53.705849,SWIFT,false
ACC_CSV_2,ACC_CSV_19,3905.56,2026-04-03T12:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_2,8109.9,2026-03-31T17:25:53.705849,Crypto,false
ACC_CSV_2,ACC_CSV_3,7540.74,2026-03-29T21:25:53.705849,Crypto,false
ACC_CSV_5,ACC_CSV_14,9019.55,2026-03-26T05:25:53.705849,Wire,true
ACC_CSV_1,ACC_CSV_4,4413.55,2026-03-27T21:25:53.705849,ACH,false
ACC_CSV_8,ACC_CSV_13,6181.39,2026-03-27T14:25:53.705849,Wire,false
ACC_CSV_7,ACC_CSV_17,9865.02,2026-04-03T19:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_11,11534.38,2026-04-02T15:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_3,10149.12,2026-04-03T01:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_14,9246.29,2026-03-30T21:25:53.705849,SWIFT,false
ACC_CSV_16,ACC_CSV_19,13094.85,2026-03-27T18:25:53.705849,SWIFT,true
ACC_CSV_14,ACC_CSV_7,3712.84,2026-03-26T11:25:53.705849,ACH,false
ACC_CSV_11,ACC_CSV_9,14367.93,2026-03-25T04:25:53.705849,Crypto,false
ACC_CSV_20,ACC_CSV_17,5166.68,2026-03-31T11:25:53.705849,ACH,false
ACC_CSV_14,ACC_CSV_6,3662.93,2026-04-01T06:25:53.705849,Wire,false
ACC_CSV_6,ACC_CSV_10,2339.59,2026-04-01T05:25:53.705849,ACH,true
ACC_CSV_5,ACC_CSV_14,7508.31,2026-03-25T20:25:53.705849,Wire,false
ACC_CSV_8,ACC_CSV_6,13472.72,2026-03-28T06:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_4,12233.6,2026-04-02T00:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_16,2415.34,2026-03-26T03:25:53.705849,Wire,false
ACC_CSV_17,ACC_CSV_7,6507.56,2026-04-02T21:25:53.705849,ACH,false
ACC_CSV_16,ACC_CSV_8,5493.19,2026-04-01T17:25:53.705849,Crypto,true
ACC_CSV_9,ACC_CSV_10,13448.17,2026-04-02T08:25:53.705849,Crypto,false
ACC_CSV_4,ACC_CSV_20,12639.43,2026-03-29T06:25:53.705849,ACH,false
ACC_CSV_2,ACC_CSV_7,12742.91,2026-03-31T00:25:53.705849,Crypto,false
ACC_CSV_4,ACC_CSV_13,2856.93,2026-03-30T09:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_7,11264.48,2026-03-27T15:25:53.705849,Wire,false
ACC_CSV_1,ACC_CSV_3,8921.69,2026-04-01T10:25:53.705849,Wire,true
ACC_CSV_20,ACC_CSV_8,5575.75,2026-03-30T12:25:53.705849,Crypto,false
ACC_CSV_6,ACC_CSV_2,9106.08,2026-04-02T06:25:53.705849,Wire,false
ACC_CSV_17,ACC_CSV_13,8559.08,2026-03-26T00:25:53.705849,Wire,false
ACC_CSV_14,ACC_CSV_20,9008.86,2026-04-03T01:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_1,13089.22,2026-03-26T11:25:53.705849,SWIFT,false
ACC_CSV_15,ACC_CSV_16,9084.86,2026-04-01T19:25:53.705849,Wire,false
ACC_CSV_12,ACC_CSV_13,2040.38,2026-04-01T15:25:53.705849,ACH,false
ACC_CSV_4,ACC_CSV_20,6717.56,2026-03-28T23:25:53.705849,Crypto,false
ACC_CSV_18,ACC_CSV_13,3365.92,2026-03-27T14:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_5,1340.08,2026-03-28T09:25:53.705849,Wire,false
ACC_CSV_4,ACC_CSV_20,2251.63,2026-04-01T01:25:53.705849,Wire,false
ACC_CSV_4,ACC_CSV_6,7608.7,2026-04-03T06:25:53.705849,SWIFT,false
ACC_CSV_2,ACC_CSV_7,9219.43,2026-04-02T13:25:53.705849,ACH,false
ACC_CSV_15,ACC_CSV_14,3285.82,2026-04-02T22:25:53.705849,Wire,false
ACC_CSV_18,ACC_CSV_6,13650.63,2026-04-02T19:25:53.705849,ACH,true
ACC_CSV_1,ACC_CSV_2,13792.77,2026-03-27T20:25:53.705849,Crypto,false
ACC_CSV_10,ACC_CSV_20,13555.02,2026-03-26T08:25:53.705849,SWIFT,true
ACC_CSV_11,ACC_CSV_3,4463.65,2026-03-30T17:25:53.705849,Crypto,false
ACC_CSV_19,ACC_CSV_7,3342.03,2026-04-01T06:25:53.705849,ACH,false
ACC_CSV_11,ACC_CSV_4,11652.61,2026-04-03T22:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_11,4882.83,2026-03-28T02:25:53.705849,Wire,false
ACC_CSV_12,ACC_CSV_5,932.0,2026-03-26T06:25:53.705849,Crypto,false
ACC_CSV_2,ACC_CSV_5,13306.34,2026-03-31T07:25:53.705849,Crypto,false
ACC_CSV_19,ACC_CSV_8,14774.11,2026-03-31T08:25:53.705849,SWIFT,false
ACC_CSV_19,ACC_CSV_16,13996.0,2026-04-03T09:25:53.705849,Wire,false
ACC_CSV_11,ACC_CSV_6,12671.81,2026-03-30T23:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_13,8450.11,2026-04-03T10:25:53.705849,Wire,true
ACC_CSV_14,ACC_CSV_19,10798.75,2026-03-31T16:25:53.705849,Wire,false
ACC_CSV_16,ACC_CSV_7,14089.78,2026-03-29T08:25:53.705849,SWIFT,false
ACC_CSV_8,ACC_CSV_1,13565.71,2026-03-26T10:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_17,9558.76,2026-03-31T09:25:53.705849,SWIFT,true
ACC_CSV_8,ACC_CSV_10,9165.95,2026-03-29T12:25:53.705849,SWIFT,false
ACC_CSV_2,ACC_CSV_4,684.5,2026-03-25T23:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_15,5996.75,2026-04-03T05:25:53.705849,Wire,false
ACC_CSV_19,ACC_CSV_8,8261.96,2026-03-25T05:25:53.705849,SWIFT,false
ACC_CSV_19,ACC_CSV_18,3306.82,2026-03-26T00:25:53.705849,Crypto,false
ACC_CSV_11,ACC_CSV_15,8273.46,2026-03-29T17:25:53.705849,ACH,false
ACC_CSV_17,ACC_CSV_3,4109.39,2026-03-31T16:25:53.705849,SWIFT,false
ACC_CSV_14,ACC_CSV_5,5400.06,2026-03-30T14:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_2,13432.54,2026-03-28T10:25:53.705849,SWIFT,false
ACC_CSV_18,ACC_CSV_16,4658.74,2026-04-02T03:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_14,2678.34,2026-03-27T16:25:53.705849,SWIFT,false
ACC_CSV_3,ACC_CSV_1,8173.7,2026-03-28T13:25:53.705849,ACH,false
ACC_CSV_1,ACC_CSV_10,13260.04,2026-03-28T01:25:53.705849,Crypto,false
ACC_CSV_18,ACC_CSV_12,12461.25,2026-04-01T01:25:53.705849,ACH,false
ACC_CSV_6,ACC_CSV_10,14476.34,2026-03-25T22:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_5,11238.82,2026-03-26T17:25:53.705849,Crypto,false
ACC_CSV_10,ACC_CSV_13,10433.41,2026-03-31T16:25:53.705849,Wire,false
ACC_CSV_17,ACC_CSV_8,5625.58,2026-03-25T09:25:53.705849,Crypto,false
ACC_CSV_14,ACC_CSV_17,7724.38,2026-03-30T08:25:53.705849,ACH,false
ACC_CSV_3,ACC_CSV_14,1142.76,2026-04-03T05:25:53.705849,Crypto,false
ACC_CSV_13,ACC_CSV_3,11441.47,2026-04-03T20:25:53.705849,SWIFT,false
ACC_CSV_16,ACC_CSV_7,13023.85,2026-04-02T15:25:53.705849,SWIFT,false
ACC_CSV_15,ACC_CSV_11,142.26,2026-03-27T17:25:53.705849,SWIFT,false
ACC_CSV_6,ACC_CSV_2,2972.46,2026-03-29T07:25:53.705849,Crypto,false
ACC_CSV_3,ACC_CSV_13,8918.71,2026-03-28T18:25:53.705849,Crypto,false
ACC_CSV_1,ACC_CSV_19,6504.73,2026-04-03T06:25:53.705849,Wire,false
ACC_CSV_6,ACC_CSV_5,11111.05,2026-03-28T08:25:53.705849,Crypto,false
ACC_CSV_1,ACC_CSV_7,4848.98,2026-03-30T10:25:53.705849,Wire,false
ACC_CSV_13,ACC_CSV_11,5983.26,2026-04-02T01:25:53.705849,ACH,false
ACC_CSV_14,ACC_CSV_10,4691.74,2026-03-28T00:25:53.705849,SWIFT,true
ACC_CSV_20,ACC_CSV_18,11812.76,2026-03-31T02:25:53.705849,Wire,false
ACC_CSV_11,ACC_CSV_3,1908.66,2026-03-25T03:25:53.705849,ACH,false
ACC_CSV_4,ACC_CSV_19,8908.88,2026-03-29T05:25:53.705849,Wire,false
ACC_CSV_11,ACC_CSV_3,2704.92,2026-03-26T05:25:53.705849,ACH,false
ACC_CSV_4,ACC_CSV_10,1244.8,2026-03-25T11:25:53.705849,ACH,false
ACC_CSV_15,ACC_CSV_17,659.1,2026-03-27T08:25:53.705849,Crypto,true
ACC_CSV_11,ACC_CSV_17,6102.26,2026-03-27T15:25:53.705849,Crypto,false
ACC_CSV_11,ACC_CSV_9,14185.27,2026-03-26T09:25:53.705849,Wire,false
ACC_CSV_14,ACC_CSV_1,11767.05,2026-03-26T07:25:53.705849,SWIFT,false
ACC_CSV_7,ACC_CSV_6,14697.84,2026-04-01T00:25:53.705849,Crypto,true
ACC_CSV_11,ACC_CSV_20,11981.59,2026-03-25T04:25:53.705849,SWIFT,false
ACC_CSV_6,ACC_CSV_8,8872.15,2026-04-03T19:25:53.705849,ACH,true
ACC_CSV_7,ACC_CSV_10,10641.74,2026-04-03T10:25:53.705849,Crypto,false
ACC_CSV_4,ACC_CSV_5,13495.8,2026-03-31T03:25:53.705849,Wire,false
ACC_CSV_9,ACC_CSV_18,1783.24,2026-03-30T21:25:53.705849,Wire,true
ACC_CSV_18,ACC_CSV_4,13494.84,2026-03-29T14:25:53.705849,Wire,false
ACC_CSV_15,ACC_CSV_14,2545.78,2026-04-01T06:25:53.705849,ACH,true
ACC_CSV_10,ACC_CSV_11,14323.25,2026-04-01T07:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_9,4360.84,2026-03-31T02:25:53.705849,Wire,false
ACC_CSV_3,ACC_CSV_15,8137.32,2026-04-01T05:25:53.705849,ACH,false
ACC_CSV_6,ACC_CSV_2,11358.14,2026-04-03T14:25:53.705849,SWIFT,false
ACC_CSV_18,ACC_CSV_19,8231.71,2026-03-30T12:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_12,8172.94,2026-03-30T14:25:53.705849,SWIFT,false
ACC_CSV_15,ACC_CSV_6,8394.02,2026-03-27T23:25:53.705849,Crypto,true
ACC_CSV_14,ACC_CSV_5,8015.47,2026-03-29T13:25:53.705849,Wire,false
ACC_CSV_1,ACC_CSV_10,14950.48,2026-04-02T10:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_14,11049.74,2026-03-30T22:25:53.705849,SWIFT,false
ACC_CSV_2,ACC_CSV_19,7958.64,2026-03-29T16:25:53.705849,Crypto,false
ACC_CSV_5,ACC_CSV_15,11478.97,2026-03-28T09:25:53.705849,Wire,false
ACC_CSV_18,ACC_CSV_2,11892.39,2026-04-02T15:25:53.705849,SWIFT,false
ACC_CSV_11,ACC_CSV_2,9156.48,2026-03-27T21:25:53.705849,ACH,false
ACC_CSV_12,ACC_CSV_3,4410.4,2026-03-26T08:25:53.705849,ACH,false
ACC_CSV_6,ACC_CSV_9,9196.98,2026-03-28T07:25:53.705849,Crypto,false
ACC_CSV_12,ACC_CSV_19,773.45,2026-03-29T21:25:53.705849,ACH,true
ACC_CSV_20,ACC_CSV_18,11520.12,2026-04-01T14:25:53.705849,SWIFT,false
ACC_CSV_9,ACC_CSV_17,11523.22,2026-03-26T17:25:53.705849,SWIFT,false
ACC_CSV_8,ACC_CSV_12,14542.07,2026-03-25T04:25:53.705849,SWIFT,false
ACC_CSV_4,ACC_CSV_15,5139.6,2026-03-31T01:25:53.705849,Wire,false
ACC_CSV_16,ACC_CSV_13,471.45,2026-03-27T15:25:53.705849,Wire,false
ACC_CSV_9,ACC_CSV_2,14254.19,2026-03-28T18:25:53.705849,ACH,false
ACC_CSV_7,ACC_CSV_14,9028.79,2026-03-29T12:25:53.705849,SWIFT,false
ACC_CSV_10,ACC_CSV_13,6610.05,2026-03-30T12:25:53.705849,Crypto,false
ACC_CSV_10,ACC_CSV_3,9329.56,2026-03-27T16:25:53.705849,Wire,false
ACC_CSV_16,ACC_CSV_9,11853.36,2026-03-25T16:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_16,2068.05,2026-03-27T11:25:53.705849,ACH,false
ACC_CSV_8,ACC_CSV_2,1066.35,2026-03-31T17:25:53.705849,ACH,false
ACC_CSV_17,ACC_CSV_16,9631.97,2026-04-02T16:25:53.705849,Crypto,false
ACC_CSV_7,ACC_CSV_1,3471.57,2026-03-30T05:25:53.705849,Crypto,false
ACC_CSV_16,ACC_CSV_3,6932.96,2026-03-31T02:25:53.705849,Wire,false
ACC_CSV_20,ACC_CSV_16,14191.16,2026-03-27T16:25:53.705849,Crypto,false
ACC_CSV_5,ACC_CSV_13,7626.78,2026-03-31T03:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_4,11697.75,2026-03-28T03:25:53.705849,Wire,false
ACC_CSV_2,ACC_CSV_3,10383.67,2026-03-29T21:25:53.705849,ACH,false
ACC_CSV_6,ACC_CSV_9,14408.67,2026-04-01T15:25:53.705849,ACH,false
ACC_CSV_3,ACC_CSV_12,1549.5,2026-04-01T13:25:53.705849,Wire,true
ACC_CSV_8,ACC_CSV_12,9549.16,2026-03-31T22:25:53.705849,SWIFT,true
ACC_CSV_15,ACC_CSV_17,5472.9,2026-04-02T07:25:53.705849,Crypto,false
ACC_CSV_7,ACC_CSV_5,2542.71,2026-03-25T16:25:53.705849,Crypto,false
ACC_CSV_7,ACC_CSV_8,3599.88,2026-04-01T12:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_9,769.75,2026-03-28T08:25:53.705849,Crypto,false
ACC_CSV_8,ACC_CSV_15,1202.28,2026-03-28T03:25:53.705849,Wire,false
ACC_CSV_3,ACC_CSV_1,7136.66,2026-04-03T09:25:53.705849,Crypto,false
ACC_CSV_14,ACC_CSV_3,1349.85,2026-04-02T12:25:53.705849,Crypto,false
ACC_CSV_19,ACC_CSV_5,2762.13,2026-03-26T04:25:53.705849,SWIFT,false
ACC_CSV_20,ACC_CSV_8,8873.37,2026-04-03T18:25:53.705849,Crypto,false
ACC_CSV_13,ACC_CSV_20,1747.32,2026-03-30T00:25:53.705849,Wire,false
ACC_CSV_4,ACC_CSV_17,6018.92,2026-03-29T05:25:53.705849,Crypto,true
ACC_CSV_17,ACC_CSV_19,10438.3,2026-03-29T00:25:53.705849,Wire,false
ACC_CSV_12,ACC_CSV_5,9391.83,2026-04-01T08:25:53.705849,ACH,false
ACC_CSV_10,ACC_CSV_8,13938.79,2026-03-27T23:25:53.705849,Crypto,false
ACC_CSV_19,ACC_CSV_9,1133.18,2026-04-03T06:25:53.705849,SWIFT,false
ACC_CSV_12,ACC_CSV_20,7824.42,2026-04-02T11:25:53.705849,ACH,false
ACC_CSV_14,ACC_CSV_19,14575.31,2026-03-25T07:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_6,3437.58,2026-03-29T23:25:53.705849,SWIFT,false
ACC_CSV_13,ACC_CSV_14,13601.64,2026-03-29T07:25:53.705849,Wire,false
ACC_CSV_11,ACC_CSV_7,996.99,2026-03-28T01:25:53.705849,Wire,false
ACC_CSV_6,ACC_CSV_18,7285.12,2026-04-03T12:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_7,10933.29,2026-03-30T11:25:53.705849,Wire,false
ACC_CSV_4,ACC_CSV_10,14323.4,2026-04-01T14:25:53.705849,Wire,false
ACC_CSV_15,ACC_CSV_13,2834.72,2026-03-29T07:25:53.705849,Crypto,false
ACC_CSV_1,ACC_CSV_18,13390.34,2026-04-03T11:25:53.705849,ACH,false
ACC_CSV_16,ACC_CSV_6,14766.17,2026-03-27T08:25:53.705849,Crypto,false
ACC_CSV_2,ACC_CSV_16,1589.78,2026-03-26T03:25:53.705849,Crypto,false
ACC_CSV_9,ACC_CSV_15,9561.32,2026-03-28T11:25:53.705849,Crypto,false
ACC_CSV_11,ACC_CSV_9,8318.47,2026-03-30T18:25:53.705849,Crypto,false
ACC_CSV_17,ACC_CSV_9,9750.39,2026-03-25T07:25:53.705849,Crypto,false
ACC_CSV_18,ACC_CSV_15,2394.55,2026-03-27T03:25:53.705849,Wire,false
ACC_CSV_14,ACC_CSV_7,1423.37,2026-03-31T01:25:53.705849,Wire,false
ACC_CSV_13,ACC_CSV_8,4358.51,2026-03-25T05:25:53.705849,Wire,false
ACC_CSV_20,ACC_CSV_9,5517.66,2026-03-27T22:25:53.705849,ACH,false
